word,sample,predicted,correct,confidence,per_char,n_frames
1,732,1,True,99.7,1=99%,77
1,733,1,True,99.7,1=99%,158
1,734,1,True,99.8,1=99%,140
1,735,1,True,99.8,1=99%,114
1,736,1,True,99.7,1=99%,152
1,737,1,True,99.8,1=99%,111
1,738,1,True,99.7,1=99%,239
1,739,1,True,99.7,1=99%,154
1,740,1,True,99.7,1=99%,134
1,741,1,True,99.8,1=99%,195
1,742,1,True,99.7,1=99%,185
1,743,1,True,99.7,1=99%,116
1,744,1,True,99.7,1=99%,136
1,745,1,True,99.6,1=99%,131
1,746,1,True,99.7,1=99%,116
1,747,1,True,99.7,1=99%,119
1,748,1,True,99.7,1=99%,94
1,749,1,True,99.7,1=99%,122
1,750,1,True,99.7,1=99%,160
1,751,1,True,99.8,1=99%,135
1,752,1,True,97.9,1=97%,164
1,753,1,True,99.7,1=99%,132
1,754,1,True,99.7,1=99%,101
1,755,1,True,99.7,1=99%,102
1,756,1,True,99.8,1=99%,100
1,757,1,True,99.8,1=99%,270
1,758,1,True,99.7,1=99%,95
1,759,1,True,99.8,1=99%,122
1,760,1,True,99.8,1=99%,237
1,761,1,True,99.7,1=99%,141
1,762,1,True,99.7,1=99%,82
1,763,1,True,99.7,1=99%,135
1,764,1,True,99.8,1=99%,207
1,765,1,True,99.7,1=99%,111
1,766,1,True,99.7,1=99%,124
1,767,1,True,99.7,1=99%,160
1,768,1,True,99.8,1=99%,129
1,769,1,True,99.7,1=99%,81
1,770,1,True,99.7,1=99%,134
1,771,1,True,99.7,1=99%,98
1,772,1,True,99.7,1=99%,128
1,773,1,True,99.7,1=99%,125
1,774,1,True,99.8,1=99%,215
1,775,1,True,99.7,1=99%,114
1,776,1,True,99.8,1=99%,125
1,777,1,True,99.7,1=99%,114
1,778,1,True,99.8,1=99%,127
1,779,1,True,99.8,1=99%,122
1,780,1,True,99.7,1=99%,163
1,781,1,True,99.7,1=99%,126
1,782,1,True,99.7,1=99%,170
1,783,1,True,99.8,1=99%,141
1,784,1,True,99.7,1=99%,176
1,785,1,True,99.8,1=99%,144
1,786,1,True,99.7,1=99%,191
1,787,1,True,99.7,1=99%,94
1,788,1,True,99.8,1=99%,145
1,789,1,True,99.7,1=99%,132
1,790,1,True,99.7,1=99%,131
1,791,1,True,99.8,1=99%,128
1,792,1,True,99.7,1=99%,186
1,793,1,True,99.8,1=99%,169
1,794,1,True,99.7,1=99%,119
1,795,1,True,99.7,1=99%,145
1,796,1,True,99.7,1=99%,164
1,797,1,True,99.8,1=99%,138
1,798,1,True,99.7,1=99%,160
1,799,1,True,99.7,1=99%,126
1,800,1,True,99.8,1=99%,205
1,801,1,True,99.7,1=99%,130
1,802,1,True,99.7,1=99%,97
1,803,1,True,99.7,1=99%,62
1,804,1,True,99.8,1=99%,180
1,805,1,True,99.7,1=99%,216
1,806,1,True,99.7,1=99%,150
1,807,1,True,99.7,1=99%,121
1,808,1,True,99.8,1=99%,200
1,809,1,True,99.7,1=99%,161
1,810,1,True,99.7,1=99%,132
1,811,1,True,99.7,1=99%,125
1,812,1,True,99.7,1=99%,168
1,813,1,True,99.7,1=99%,208
1,814,1,True,99.7,1=99%,152
1,815,1,True,99.7,1=99%,94
1,816,1,True,99.7,1=99%,107
1,817,1,True,99.8,1=99%,165
1,818,1,True,99.7,1=99%,167
1,819,1,True,99.8,1=99%,117
1,820,1,True,99.7,1=99%,113
1,821,1,True,99.7,1=99%,151
1,822,1,True,99.8,1=99%,176
1,823,1,True,99.8,1=99%,195
1,824,1,True,99.7,1=99%,131
1,825,1,True,99.7,1=99%,132
1,826,1,True,99.7,1=99%,136
1,827,1,True,99.8,1=99%,219
1,828,1,True,99.7,1=99%,207
1,829,1,True,99.7,1=99%,136
1,830,1,True,99.8,1=99%,98
1,831,1,True,99.7,1=99%,156
1,832,1,True,99.7,1=99%,134
1,833,1,True,99.7,1=99%,155
1,834,1,True,99.7,1=99%,149
1,835,1,True,99.7,1=99%,149
1,836,1,True,99.7,1=99%,110
1,837,1,True,99.7,1=99%,220
1,838,1,True,99.8,1=99%,160
1,839,1,True,99.7,1=99%,134
1,840,1,True,99.7,1=99%,112
1,841,1,True,99.8,1=99%,158
1,842,1,True,99.7,1=99%,96
1,843,1,True,99.8,1=99%,94
1,844,1,True,99.8,1=99%,153
1,845,1,True,99.7,1=99%,198
1,846,1,True,99.7,1=99%,101
1,847,1,True,99.7,1=99%,159
1,848,1,True,99.8,1=99%,161
1,849,1,True,99.7,1=99%,99
1,850,1,True,99.7,1=99%,158
1,851,1,True,99.8,1=99%,172
1,852,1,True,99.7,1=99%,173
1,853,1,True,99.7,1=99%,122
1,854,1,True,99.7,1=99%,172
1,855,1,True,99.7,1=99%,115
1,856,1,True,99.7,1=99%,214
1,857,1,True,99.8,1=99%,85
1,858,1,True,99.8,1=99%,133
1,859,1,True,99.7,1=99%,141
1,860,1,True,99.7,1=99%,156
1,861,1,True,99.7,1=99%,125
1,862,1,True,99.6,1=99%,169
1,863,1,True,99.8,1=99%,109
1,864,1,True,99.7,1=99%,117
1,865,1,True,99.7,1=99%,135
1,866,1,True,99.7,1=99%,98
1,867,1,True,99.7,1=99%,69
1,868,1,True,99.7,1=99%,210
1,869,1,True,99.7,1=99%,177
1,870,1,True,99.8,1=99%,102
1,871,1,True,99.7,1=99%,117
1,872,1,True,99.8,1=99%,142
1,873,1,True,99.7,1=99%,111
1,874,1,True,99.7,1=99%,108
1,875,1,True,99.7,1=99%,76
1,876,1,True,99.8,1=99%,173
1,877,1,True,98.7,1=98%,119
1,878,1,True,99.7,1=99%,144
1,879,1,True,99.8,1=99%,144
1,880,1,True,99.7,1=99%,90
1,881,1,True,99.7,1=99%,103
1,882,1,True,99.7,1=99%,162
1,883,1,True,99.7,1=99%,175
1,884,1,True,99.7,1=99%,118
1,885,1,True,99.7,1=99%,134
1,886,1,True,99.8,1=99%,102
1,887,1,True,99.8,1=99%,124
1,888,1,True,99.7,1=99%,142
1,889,1,True,99.7,1=99%,118
1,890,1,True,99.7,1=99%,88
1,891,1,True,99.7,1=99%,114
1,892,1,True,99.8,1=99%,132
1,893,1,True,99.7,1=99%,152
1,894,1,True,99.7,1=99%,146
1,895,1,True,99.7,1=99%,155
1,896,1,True,99.7,1=99%,156
1,897,1,True,99.8,1=99%,133
1,898,1,True,99.5,1=99%,124
1,899,1,True,99.7,1=99%,107
1,900,1,True,99.8,1=99%,131
1,901,1,True,99.7,1=99%,135
1,902,1,True,99.7,1=99%,146
1,903,1,True,99.8,1=99%,174
1,904,1,True,99.8,1=99%,142
1,905,1,True,99.7,1=99%,84
1,906,1,True,99.8,1=99%,182
1,907,1,True,99.7,1=99%,233
1,908,1,True,99.7,1=99%,107
1,909,1,True,99.7,1=99%,115
1,910,1,True,99.8,1=99%,188
1,911,1,True,99.8,1=99%,168
1,912,1,True,99.7,1=99%,124
1,913,1,True,99.7,1=99%,94
1,914,1,True,99.7,1=99%,149
1,915,1,True,99.8,1=99%,128
1,916,1,True,99.7,1=99%,142
1,917,1,True,99.7,1=99%,111
1,918,1,True,99.7,1=99%,129
1,919,1,True,99.8,1=99%,101
1,920,1,True,99.7,1=99%,146
1,921,1,True,99.7,1=99%,191
1,922,1,True,99.7,1=99%,226
1,923,1,True,99.8,1=99%,120
1,924,1,True,99.7,1=99%,130
1,925,1,True,99.7,1=99%,126
1,926,1,True,99.7,1=99%,119
1,927,1,True,99.7,1=99%,216
1,928,1,True,99.8,1=99%,138
1,929,1,True,99.8,1=99%,143
1,930,1,True,99.7,1=99%,251
1,931,1,True,99.8,1=99%,134
1,932,1,True,99.7,1=99%,132
1,933,1,True,99.7,1=99%,211
1,934,1,True,99.8,1=99%,214
1,935,1,True,99.7,1=99%,173
1,936,1,True,99.7,1=99%,140
1,937,1,True,99.7,1=99%,161
1,938,1,True,99.7,1=99%,142
1,939,1,True,99.6,1=99%,167
1,940,1,True,99.7,1=99%,194
1,941,1,True,99.7,1=99%,195
1,942,1,True,99.8,1=99%,135
1,943,1,True,99.8,1=99%,214
1,944,1,True,99.8,1=99%,158
1,945,1,True,99.7,1=99%,127
1,946,1,True,99.7,1=99%,126
1,947,1,True,99.7,1=99%,153
1,948,1,True,99.7,1=99%,78
1,949,1,True,99.7,1=99%,240
1,950,1,True,99.7,1=99%,160
1,951,1,True,99.8,1=99%,174
1,952,1,True,99.7,1=99%,151
1,953,1,True,99.7,1=99%,66
1,954,1,True,99.7,1=99%,91
1,955,1,True,99.8,1=99%,188
1,956,1,True,99.7,1=99%,157
1,957,1,True,99.8,1=99%,119
1,958,1,True,99.7,1=99%,141
1,959,1,True,99.7,1=99%,184
1,960,1,True,99.7,1=99%,160
1,961,1,True,99.7,1=99%,73
1,962,1,True,99.7,1=99%,127
1,963,1,True,99.7,1=99%,95
1,964,1,True,99.8,1=99%,89
1,965,1,True,99.8,1=99%,140
1,966,1,True,99.7,1=99%,108
1,967,1,True,99.6,1=99%,156
1,968,1,True,99.8,1=99%,178
1,969,1,True,99.8,1=99%,150
1,970,1,True,99.7,1=99%,158
1,971,1,True,99.8,1=99%,101
1,972,1,True,99.7,1=99%,109
1,973,1,True,99.8,1=99%,270
1,974,1,True,99.7,1=99%,131
1,975,1,True,99.7,1=99%,105
1,976,1,True,99.8,1=99%,241
1,977,1,True,99.7,1=99%,147
1,978,1,True,99.8,1=99%,117
1,979,1,True,99.8,1=99%,133
1,980,1,True,99.7,1=99%,178
1,981,1,True,99.7,1=99%,70
1,982,1,True,99.7,1=99%,144
1,983,1,True,99.8,1=99%,128
1,984,1,True,99.7,1=99%,141
1,985,1,True,99.8,1=99%,168
1,986,1,True,99.7,1=99%,162
1,987,1,True,99.7,1=99%,143
1,988,1,True,99.8,1=99%,124
1,989,1,True,99.7,1=99%,136
1,990,1,True,99.7,1=99%,103
1,991,1,True,99.7,1=99%,123
1,992,1,True,99.7,1=99%,178
1,993,1,True,99.8,1=99%,111
1,994,1,True,99.8,1=99%,146
1,995,1,True,99.7,1=99%,122
1,996,1,True,99.7,1=99%,133
1,997,1,True,99.7,1=99%,133
1,998,1,True,99.7,1=99%,71
1,999,1,True,99.7,1=99%,205
2,001,2,True,99.3,2=99%,163
2,002,2,True,99.3,2=99%,112
2,003,2,True,99.3,2=99%,115
2,004,2,True,99.3,2=99%,144
2,005,2,True,99.3,2=99%,206
2,006,2,True,99.3,2=99%,175
2,007,2,True,99.4,2=99%,165
2,008,2,True,99.3,2=99%,90
2,009,2,True,99.4,2=99%,169
2,010,2,True,99.4,2=99%,182
2,011,2,True,99.3,2=99%,138
2,012,2,True,99.3,2=99%,101
2,013,2,True,99.3,2=99%,101
2,014,2,True,99.3,2=99%,141
2,015,2,True,99.3,2=99%,243
2,016,2,True,99.3,2=99%,83
2,017,2,True,99.3,2=99%,96
2,018,2,True,99.3,2=99%,109
2,019,2,True,99.3,2=99%,141
2,020,2,True,99.3,2=99%,142
2,021,2,True,99.2,2=99%,112
2,022,2,True,99.3,2=99%,134
2,023,2,True,99.4,2=99%,198
2,024,2,True,99.3,2=99%,124
2,025,2,True,99.3,2=99%,140
2,026,2,True,99.3,2=99%,125
2,027,2,True,99.3,2=99%,108
2,028,2,True,99.3,2=99%,148
2,029,2,True,99.3,2=99%,109
2,030,2,True,99.3,2=99%,111
2,031,2,True,99.3,2=99%,175
2,032,2,True,99.2,2=99%,148
2,033,2,True,99.3,2=99%,136
2,034,2,True,99.3,2=99%,107
2,035,2,True,99.3,2=99%,92
2,036,2,True,99.3,2=99%,154
2,037,2,True,99.4,2=99%,150
2,038,2,True,99.3,2=99%,138
2,039,2,True,99.3,2=99%,131
2,040,2,True,99.4,2=99%,248
2,041,2,True,99.3,2=99%,112
2,042,2,True,99.3,2=99%,97
2,043,2,True,99.3,2=99%,95
2,044,2,True,99.3,2=99%,160
2,045,2,True,99.3,2=99%,154
2,046,2,True,99.3,2=99%,232
2,047,2,True,99.3,2=99%,243
2,048,2,True,99.3,2=99%,143
2,049,2,True,99.3,2=99%,139
2,050,2,True,99.3,2=99%,152
2,051,2,True,99.3,2=99%,113
2,052,2,True,99.3,2=99%,140
2,053,2,True,99.3,2=99%,126
2,054,2,True,99.3,2=99%,160
2,055,2,True,99.3,2=99%,143
2,056,2,True,99.3,2=99%,183
2,057,2,True,99.3,2=99%,227
2,058,2,True,99.3,2=99%,173
2,059,2,True,99.3,2=99%,191
2,060,2,True,99.3,2=99%,175
2,061,2,True,99.4,2=99%,200
2,062,2,True,99.3,2=99%,230
2,063,2,True,99.3,2=99%,222
2,064,2,True,99.3,2=99%,90
2,065,2,True,99.3,2=99%,99
2,066,2,True,99.2,2=99%,147
2,067,2,True,99.2,2=99%,113
2,068,2,True,99.3,2=99%,207
2,069,2,True,99.3,2=99%,128
2,070,2,True,99.3,2=99%,116
2,071,2,True,99.3,2=99%,146
2,072,2,True,99.3,2=99%,145
2,073,2,True,99.3,2=99%,94
2,074,2,True,99.3,2=99%,132
2,075,2,True,99.3,2=99%,141
2,076,2,True,99.3,2=99%,112
2,077,2,True,99.4,2=99%,154
2,078,2,True,99.4,2=99%,210
2,079,2,True,99.3,2=99%,97
2,080,2,True,99.3,2=99%,203
2,081,2,True,99.3,2=99%,120
2,082,2,True,99.4,2=99%,219
2,083,2,True,99.3,2=99%,230
2,084,2,True,99.3,2=99%,148
2,085,2,True,99.3,2=99%,177
2,086,2,True,99.3,2=99%,109
2,087,2,True,99.3,2=99%,154
2,088,2,True,99.3,2=99%,176
2,089,2,True,99.3,2=99%,121
2,090,2,True,99.3,2=99%,190
2,091,2,True,99.3,2=99%,127
2,092,2,True,99.3,2=99%,115
2,093,2,True,99.3,2=99%,138
2,094,2,True,99.3,2=99%,86
2,095,2,True,99.3,2=99%,123
2,096,2,True,99.3,2=99%,166
2,097,2,True,99.3,2=99%,111
2,098,2,True,99.3,2=99%,113
2,099,2,True,99.3,2=99%,105
2,100,2,True,99.3,2=99%,261
2,1000,2,True,99.2,2=99%,124
2,101,2,True,99.3,2=99%,217
2,102,2,True,99.4,2=99%,242
2,103,2,True,99.3,2=99%,172
2,104,2,True,99.3,2=99%,134
2,105,2,True,99.4,2=99%,246
2,106,2,True,99.4,2=99%,180
2,107,2,True,99.3,2=99%,186
2,108,2,True,99.3,2=99%,101
2,109,2,True,99.3,2=99%,215
2,110,2,True,99.3,2=99%,197
2,111,2,True,99.3,2=99%,129
2,112,2,True,99.3,2=99%,146
2,113,2,True,99.3,2=99%,161
2,114,2,True,99.3,2=99%,106
2,115,2,True,99.4,2=99%,175
2,116,2,True,99.3,2=99%,123
2,117,2,True,99.4,2=99%,251
2,118,2,True,99.3,2=99%,141
2,119,2,True,99.3,2=99%,120
2,120,2,True,99.3,2=99%,225
2,121,2,True,99.3,2=99%,127
2,122,2,True,99.3,2=99%,133
2,123,2,True,99.3,2=99%,172
2,124,2,True,99.4,2=99%,140
2,125,2,True,99.3,2=99%,135
2,126,2,True,99.3,2=99%,121
2,127,2,True,99.3,2=99%,125
2,128,2,True,99.3,2=99%,189
2,129,2,True,99.3,2=99%,117
2,130,2,True,99.4,2=99%,170
2,131,2,True,99.3,2=99%,103
2,132,2,True,99.3,2=99%,126
2,133,2,True,99.3,2=99%,127
2,134,2,True,99.3,2=99%,155
2,135,2,True,99.4,2=99%,189
2,136,2,True,99.3,2=99%,117
2,137,2,True,99.4,2=99%,240
2,138,2,True,99.3,2=99%,105
2,139,2,True,99.2,2=99%,148
2,140,2,True,99.3,2=99%,117
2,141,2,True,99.3,2=99%,125
2,142,2,True,99.3,2=99%,107
2,143,2,True,99.3,2=99%,144
2,144,2,True,99.3,2=99%,226
2,145,2,True,99.4,2=99%,181
2,146,2,True,99.3,2=99%,130
2,147,2,True,99.3,2=99%,103
2,148,2,True,99.4,2=99%,151
2,149,2,True,99.3,2=99%,100
2,150,2,True,99.3,2=99%,204
2,151,2,True,99.3,2=99%,137
2,152,2,True,99.3,2=99%,100
2,153,2,True,99.3,2=99%,189
2,154,2,True,99.3,2=99%,172
2,155,2,True,99.3,2=99%,152
2,156,2,True,99.3,2=99%,153
2,157,2,True,99.3,2=99%,139
2,158,2,True,99.3,2=99%,148
2,159,2,True,99.3,2=99%,131
2,160,2,True,99.3,2=99%,114
2,161,2,True,99.3,2=99%,200
2,162,2,True,99.3,2=99%,154
2,163,2,True,99.3,2=99%,207
2,164,2,True,99.3,2=99%,140
2,165,2,True,99.3,2=99%,139
2,166,2,True,99.3,2=99%,124
2,167,2,True,99.3,2=99%,110
2,168,2,True,99.3,2=99%,188
2,169,2,True,99.3,2=99%,197
2,170,2,True,99.3,2=99%,138
2,171,2,True,99.3,2=99%,147
2,172,2,True,99.3,2=99%,192
2,173,2,True,99.3,2=99%,95
2,174,2,True,99.3,2=99%,185
2,175,2,True,99.3,2=99%,195
2,176,2,True,99.2,2=99%,88
2,177,2,True,99.3,2=99%,115
2,178,2,True,99.3,2=99%,102
2,179,2,True,99.3,2=99%,154
2,180,2,True,99.3,2=99%,139
2,181,2,True,99.3,2=99%,243
2,182,2,True,99.3,2=99%,186
2,183,2,True,99.4,2=99%,231
2,184,2,True,99.3,2=99%,181
2,185,2,True,99.3,2=99%,100
2,186,2,True,99.3,2=99%,131
2,187,2,True,99.3,2=99%,153
2,188,2,True,99.3,2=99%,245
2,189,2,True,99.3,2=99%,169
2,190,2,True,99.3,2=99%,204
2,191,2,True,99.3,2=99%,197
2,192,2,True,99.3,2=99%,172
2,193,2,True,99.3,2=99%,168
2,194,2,True,99.3,2=99%,150
2,195,2,True,99.3,2=99%,173
2,196,2,True,99.3,2=99%,164
2,197,2,True,99.3,2=99%,154
2,198,2,True,99.3,2=99%,110
2,199,2,True,99.3,2=99%,114
2,200,2,True,99.4,2=99%,174
2,201,2,True,99.4,2=99%,153
2,202,2,True,99.3,2=99%,185
2,203,2,True,99.3,2=99%,203
2,204,2,True,99.3,2=99%,133
2,205,2,True,99.3,2=99%,164
2,206,2,True,99.4,2=99%,200
2,207,2,True,99.3,2=99%,210
2,208,2,True,99.3,2=99%,139
2,209,2,True,99.3,2=99%,130
2,210,2,True,99.4,2=99%,184
2,211,2,True,99.3,2=99%,99
2,212,2,True,99.3,2=99%,132
2,213,2,True,99.3,2=99%,173
2,214,2,True,99.3,2=99%,160
2,215,2,True,99.3,2=99%,110
2,216,2,True,99.3,2=99%,135
2,217,2,True,99.3,2=99%,153
2,218,2,True,99.3,2=99%,136
2,219,2,True,99.3,2=99%,111
2,220,2,True,99.3,2=99%,104
2,221,2,True,99.3,2=99%,264
2,222,2,True,99.3,2=99%,188
2,223,2,True,99.3,2=99%,269
2,224,2,True,99.3,2=99%,133
2,225,2,True,99.2,2=99%,131
2,226,2,True,99.3,2=99%,134
2,227,2,True,99.4,2=99%,142
2,228,2,True,99.3,2=99%,169
2,229,2,True,99.4,2=99%,251
2,230,2,True,99.3,2=99%,91
2,231,2,True,99.3,2=99%,237
2,232,2,True,99.3,2=99%,160
2,233,2,True,99.3,2=99%,158
2,234,2,True,99.3,2=99%,219
2,235,2,True,99.3,2=99%,115
2,236,2,True,99.3,2=99%,160
2,237,2,True,99.3,2=99%,112
2,238,2,True,99.3,2=99%,109
2,239,2,True,99.3,2=99%,162
2,240,2,True,99.3,2=99%,129
2,241,2,True,99.3,2=99%,230
2,242,2,True,99.4,2=99%,226
2,243,2,True,99.3,2=99%,148
2,244,2,True,99.2,2=99%,103
2,245,2,True,99.3,2=99%,128
2,246,2,True,99.3,2=99%,174
2,247,2,True,99.3,2=99%,150
2,248,2,True,99.3,2=99%,156
2,249,2,True,99.3,2=99%,133
2,250,2,True,99.4,2=99%,230
2,251,2,True,99.3,2=99%,174
2,252,2,True,99.3,2=99%,178
2,253,2,True,99.3,2=99%,124
2,254,2,True,99.3,2=99%,130
2,255,2,True,99.4,2=99%,169
2,256,2,True,99.3,2=99%,112
2,257,2,True,99.3,2=99%,110
2,258,2,True,99.4,2=99%,192
2,259,2,True,99.3,2=99%,106
2,260,2,True,99.3,2=99%,141
2,261,2,True,99.3,2=99%,137
2,262,2,True,99.2,2=99%,128
2,263,2,True,99.4,2=99%,145
2,264,2,True,99.3,2=99%,133
2,265,2,True,99.3,2=99%,124
2,266,2,True,99.3,2=99%,218
2,267,2,True,99.3,2=99%,163
2,268,2,True,99.3,2=99%,140
2,269,2,True,99.3,2=99%,157
2,270,2,True,99.3,2=99%,105
2,271,2,True,99.3,2=99%,174
2,272,2,True,99.3,2=99%,166
2,273,2,True,99.3,2=99%,116
2,274,2,True,99.3,2=99%,126
2,275,2,True,99.2,2=99%,114
2,276,2,True,99.3,2=99%,160
2,277,2,True,99.3,2=99%,95
2,278,2,True,99.3,2=99%,159
2,279,2,True,99.3,2=99%,113
2,280,2,True,99.3,2=99%,170
2,281,2,True,99.3,2=99%,131
2,282,2,True,99.3,2=99%,114
2,283,2,True,99.3,2=99%,110
2,284,2,True,99.3,2=99%,177
2,285,2,True,99.3,2=99%,128
2,286,2,True,99.3,2=99%,150
2,287,2,True,99.3,2=99%,211
2,288,2,True,99.3,2=99%,152
2,289,2,True,99.3,2=99%,132
2,290,2,True,99.3,2=99%,135
2,291,2,True,99.3,2=99%,145
2,292,2,True,99.3,2=99%,136
2,293,2,True,99.4,2=99%,129
2,294,2,True,99.3,2=99%,127
2,295,2,True,99.3,2=99%,83
2,296,2,True,99.3,2=99%,182
2,297,2,True,99.3,2=99%,158
2,298,2,True,99.4,2=99%,223
2,299,2,True,99.3,2=99%,160
2,300,2,True,99.3,2=99%,157
2,301,2,True,99.3,2=99%,97
2,302,2,True,99.4,2=99%,143
2,303,2,True,99.3,2=99%,105
2,304,2,True,99.3,2=99%,108
2,305,2,True,99.3,2=99%,124
2,306,2,True,99.4,2=99%,168
2,307,2,True,99.3,2=99%,139
2,308,2,True,99.4,2=99%,182
2,309,2,True,99.3,2=99%,112
2,310,2,True,99.3,2=99%,136
2,311,2,True,99.3,2=99%,146
2,312,2,True,99.3,2=99%,140
2,313,2,True,99.3,2=99%,133
2,314,2,True,99.3,2=99%,116
2,315,2,True,99.3,2=99%,124
2,316,2,True,99.3,2=99%,161
2,317,2,True,99.3,2=99%,135
2,318,2,True,99.3,2=99%,159
2,319,2,True,99.3,2=99%,120
2,320,2,True,99.3,2=99%,155
2,321,2,True,99.3,2=99%,114
2,322,2,True,99.3,2=99%,98
2,323,2,True,99.3,2=99%,110
2,324,2,True,99.3,2=99%,157
2,325,2,True,99.4,2=99%,205
2,326,2,True,99.3,2=99%,154
2,327,2,True,99.3,2=99%,217
2,328,2,True,99.3,2=99%,105
2,329,2,True,99.4,2=99%,157
2,330,2,True,99.3,2=99%,121
2,331,2,True,99.3,2=99%,213
2,332,2,True,99.2,2=99%,256
2,333,2,True,99.3,2=99%,191
2,334,2,True,99.3,2=99%,125
2,335,2,True,99.3,2=99%,133
2,336,2,True,99.3,2=99%,210
2,337,2,True,99.3,2=99%,176
2,338,2,True,99.4,2=99%,165
2,339,2,True,99.2,2=99%,145
2,340,2,True,99.4,2=99%,248
2,341,2,True,99.4,2=99%,199
2,342,2,True,99.3,2=99%,115
2,343,2,True,99.4,2=99%,159
2,344,2,True,99.3,2=99%,205
2,345,2,True,99.3,2=99%,187
2,346,2,True,99.3,2=99%,140
2,347,2,True,99.3,2=99%,154
2,348,2,True,99.3,2=99%,107
2,349,2,True,99.3,2=99%,140
2,350,2,True,99.4,2=99%,194
2,351,2,True,99.3,2=99%,213
2,352,2,True,99.3,2=99%,164
2,353,2,True,99.3,2=99%,130
2,354,2,True,99.3,2=99%,194
2,355,2,True,99.4,2=99%,246
2,356,2,True,99.3,2=99%,119
2,357,2,True,99.3,2=99%,149
2,358,2,True,99.3,2=99%,186
2,359,2,True,99.3,2=99%,133
2,360,2,True,99.3,2=99%,168
2,361,2,True,99.3,2=99%,121
2,362,2,True,99.2,2=99%,100
2,363,2,True,99.4,2=99%,179
2,364,2,True,99.3,2=99%,103
2,365,2,True,99.3,2=99%,122
2,366,2,True,99.3,2=99%,128
2,367,2,True,99.3,2=99%,129
2,368,2,True,99.3,2=99%,113
2,369,2,True,99.4,2=99%,255
2,370,2,True,99.3,2=99%,120
2,371,2,True,99.3,2=99%,159
2,372,2,True,99.3,2=99%,224
2,373,2,True,99.3,2=99%,162
2,374,2,True,99.3,2=99%,106
2,375,2,True,99.3,2=99%,131
2,376,2,True,99.3,2=99%,105
2,377,2,True,99.3,2=99%,142
2,378,2,True,99.3,2=99%,214
2,379,2,True,99.4,2=99%,182
2,380,2,True,99.4,2=99%,155
2,381,2,True,99.3,2=99%,174
2,382,2,True,99.4,2=99%,192
2,383,2,True,99.2,2=99%,116
2,384,2,True,99.3,2=99%,142
2,385,2,True,99.3,2=99%,157
2,386,2,True,99.3,2=99%,100
2,387,2,True,99.3,2=99%,106
2,388,2,True,99.3,2=99%,116
2,389,2,True,99.3,2=99%,113
2,390,2,True,99.3,2=99%,187
2,391,2,True,99.3,2=99%,212
2,392,2,True,99.3,2=99%,153
2,393,2,True,99.3,2=99%,190
2,394,2,True,99.3,2=99%,114
2,395,2,True,99.4,2=99%,183
2,396,2,True,99.3,2=99%,175
2,397,2,True,99.3,2=99%,128
2,398,2,True,99.3,2=99%,130
2,399,2,True,99.4,2=99%,203
2,400,2,True,99.4,2=99%,205
2,401,2,True,99.3,2=99%,145
2,402,2,True,99.3,2=99%,231
2,403,2,True,99.3,2=99%,149
2,404,2,True,99.3,2=99%,118
2,405,2,True,99.3,2=99%,154
2,406,2,True,99.3,2=99%,125
2,407,2,True,99.2,2=99%,138
2,408,2,True,99.3,2=99%,160
2,409,2,True,99.3,2=99%,185
2,410,2,True,99.3,2=99%,152
2,411,2,True,99.3,2=99%,156
2,412,2,True,99.2,2=99%,100
2,413,2,True,99.3,2=99%,212
2,414,2,True,99.3,2=99%,107
2,415,2,True,99.4,2=99%,246
2,416,2,True,99.3,2=99%,146
2,417,2,True,99.1,2=99%,140
2,418,2,True,99.3,2=99%,145
2,419,2,True,99.3,2=99%,121
2,420,2,True,99.4,2=99%,189
2,421,2,True,99.3,2=99%,132
2,422,2,True,99.3,2=99%,211
2,423,2,True,99.2,2=99%,106
2,424,2,True,99.3,2=99%,133
2,425,2,True,99.3,2=99%,103
2,426,2,True,99.3,2=99%,184
2,427,2,True,99.4,2=99%,188
2,428,2,True,99.3,2=99%,102
2,429,2,True,99.3,2=99%,119
2,430,2,True,99.3,2=99%,146
2,431,2,True,99.4,2=99%,150
2,432,2,True,99.3,2=99%,160
2,433,2,True,99.3,2=99%,220
2,434,2,True,99.3,2=99%,198
2,435,2,True,99.3,2=99%,175
2,436,2,True,99.3,2=99%,146
2,437,2,True,99.3,2=99%,139
2,438,2,True,99.3,2=99%,132
2,439,2,True,99.3,2=99%,180
2,440,2,True,99.3,2=99%,125
2,441,2,True,99.3,2=99%,153
2,442,2,True,99.3,2=99%,110
2,443,2,True,99.2,2=99%,170
2,444,2,True,99.3,2=99%,148
2,445,2,True,99.3,2=99%,148
2,446,2,True,99.2,2=99%,162
2,447,2,True,99.3,2=99%,128
2,448,2,True,99.3,2=99%,183
2,449,2,True,99.3,2=99%,144
2,450,2,True,99.3,2=99%,136
2,451,2,True,99.3,2=99%,167
2,452,2,True,99.3,2=99%,114
2,453,2,True,99.3,2=99%,165
2,454,2,True,99.3,2=99%,166
2,455,2,True,99.3,2=99%,112
2,456,2,True,99.3,2=99%,161
2,457,2,True,99.3,2=99%,136
2,458,2,True,99.3,2=99%,114
2,459,2,True,99.3,2=99%,212
2,460,2,True,99.3,2=99%,211
2,461,2,True,99.3,2=99%,158
2,462,2,True,99.4,2=99%,201
2,463,2,True,99.3,2=99%,148
2,464,2,True,99.4,2=99%,240
2,465,2,True,99.3,2=99%,145
2,466,2,True,99.3,2=99%,115
