word,sample,source,path,predicted,correct,confidence,per_char,n_frames
2,193,augmented,data/2/sample_193.csv,2,True,99.9,2=99%,102
2,194,augmented,data/2/sample_194.csv,2,True,99.9,2=99%,118
2,195,augmented,data/2/sample_195.csv,2,True,99.9,2=99%,171
2,196,augmented,data/2/sample_196.csv,2,True,99.9,2=99%,116
2,197,augmented,data/2/sample_197.csv,2,True,99.9,2=99%,121
2,198,augmented,data/2/sample_198.csv,2,True,99.9,2=99%,153
2,199,augmented,data/2/sample_199.csv,2,True,99.9,2=99%,154
2,200,augmented,data/2/sample_200.csv,2,True,99.9,2=99%,137
2,201,augmented,data/2/sample_201.csv,2,True,99.5,2=99%,96
2,202,augmented,data/2/sample_202.csv,2,True,99.9,2=99%,137
2,203,augmented,data/2/sample_203.csv,2,True,99.9,2=99%,146
2,204,augmented,data/2/sample_204.csv,2,True,99.9,2=99%,165
2,205,augmented,data/2/sample_205.csv,2,True,99.9,2=99%,181
2,206,augmented,data/2/sample_206.csv,2,True,99.9,2=99%,125
2,207,augmented,data/2/sample_207.csv,2,True,99.9,2=99%,167
2,208,augmented,data/2/sample_208.csv,2,True,99.9,2=99%,168
2,209,augmented,data/2/sample_209.csv,2,True,99.9,2=99%,132
2,210,augmented,data/2/sample_210.csv,2,True,99.9,2=99%,150
2,211,augmented,data/2/sample_211.csv,2,True,99.9,2=99%,149
2,212,augmented,data/2/sample_212.csv,2,True,99.9,2=99%,209
2,213,augmented,data/2/sample_213.csv,2,True,99.9,2=99%,93
2,214,augmented,data/2/sample_214.csv,2,True,99.9,2=99%,117
2,215,augmented,data/2/sample_215.csv,2,True,99.9,2=99%,119
2,216,augmented,data/2/sample_216.csv,2,True,99.9,2=99%,233
2,217,augmented,data/2/sample_217.csv,2,True,99.9,2=99%,113
2,218,augmented,data/2/sample_218.csv,2,True,99.9,2=99%,147
2,219,augmented,data/2/sample_219.csv,2,True,99.9,2=99%,132
2,220,augmented,data/2/sample_220.csv,2,True,99.9,2=99%,105
2,221,augmented,data/2/sample_221.csv,2,True,99.9,2=99%,139
2,222,augmented,data/2/sample_222.csv,2,True,99.9,2=99%,148
2,223,augmented,data/2/sample_223.csv,2,True,99.9,2=99%,165
2,224,augmented,data/2/sample_224.csv,2,True,99.9,2=99%,143
2,225,augmented,data/2/sample_225.csv,2,True,99.9,2=99%,149
2,226,augmented,data/2/sample_226.csv,2,True,99.9,2=99%,124
2,227,augmented,data/2/sample_227.csv,2,True,99.9,2=99%,172
2,228,augmented,data/2/sample_228.csv,2,True,99.9,2=99%,173
2,229,augmented,data/2/sample_229.csv,2,True,99.9,2=99%,135
2,230,augmented,data/2/sample_230.csv,2,True,99.9,2=99%,171
2,231,augmented,data/2/sample_231.csv,2,True,99.9,2=99%,123
2,232,augmented,data/2/sample_232.csv,2,True,99.9,2=99%,174
2,233,augmented,data/2/sample_233.csv,2,True,99.9,2=99%,117
2,234,augmented,data/2/sample_234.csv,2,True,99.9,2=99%,157
2,235,augmented,data/2/sample_235.csv,2,True,99.9,2=99%,114
2,236,augmented,data/2/sample_236.csv,2,True,99.9,2=99%,133
2,237,augmented,data/2/sample_237.csv,2,True,99.9,2=99%,112
2,238,augmented,data/2/sample_238.csv,2,True,99.9,2=99%,151
2,239,augmented,data/2/sample_239.csv,2,True,99.9,2=99%,111
2,240,augmented,data/2/sample_240.csv,2,True,99.8,2=99%,153
2,241,augmented,data/2/sample_241.csv,2,True,99.9,2=99%,172
2,242,augmented,data/2/sample_242.csv,2,True,99.9,2=99%,111
2,243,augmented,data/2/sample_243.csv,2,True,99.9,2=99%,135
2,244,augmented,data/2/sample_244.csv,2,True,99.2,2=99%,154
2,245,augmented,data/2/sample_245.csv,2,True,99.9,2=99%,142
2,246,augmented,data/2/sample_246.csv,2,True,99.9,2=99%,109
2,247,augmented,data/2/sample_247.csv,2,True,99.6,2=99%,166
2,248,augmented,data/2/sample_248.csv,2,True,99.8,2=99%,205
2,249,augmented,data/2/sample_249.csv,2,True,99.9,2=99%,217
2,250,augmented,data/2/sample_250.csv,2,True,99.9,2=99%,158
2,251,augmented,data/2/sample_251.csv,2,True,99.9,2=99%,143
2,252,augmented,data/2/sample_252.csv,2,True,99.9,2=99%,128
2,253,augmented,data/2/sample_253.csv,2,True,99.9,2=99%,141
2,254,augmented,data/2/sample_254.csv,2,True,99.9,2=99%,155
2,255,augmented,data/2/sample_255.csv,2,True,99.9,2=99%,97
2,256,augmented,data/2/sample_256.csv,2,True,99.9,2=99%,111
2,257,augmented,data/2/sample_257.csv,2,True,99.9,2=99%,127
2,258,augmented,data/2/sample_258.csv,2,True,99.9,2=99%,107
2,259,augmented,data/2/sample_259.csv,2,True,99.9,2=99%,200
2,260,augmented,data/2/sample_260.csv,2,True,99.9,2=99%,137
2,261,augmented,data/2/sample_261.csv,2,True,97.9,2=97%,225
2,262,augmented,data/2/sample_262.csv,2,True,99.8,2=99%,129
2,263,augmented,data/2/sample_263.csv,2,True,99.9,2=99%,105
2,264,augmented,data/2/sample_264.csv,2,True,99.9,2=99%,178
2,265,augmented,data/2/sample_265.csv,2,True,99.9,2=99%,129
2,266,augmented,data/2/sample_266.csv,2,True,95.6,2=95%,151
2,267,augmented,data/2/sample_267.csv,2,True,99.9,2=99%,138
2,268,augmented,data/2/sample_268.csv,2,True,99.9,2=99%,129
2,269,augmented,data/2/sample_269.csv,2,True,99.9,2=99%,216
2,270,augmented,data/2/sample_270.csv,2,True,99.9,2=99%,186
2,271,augmented,data/2/sample_271.csv,1,False,79.0,1=78%,97
2,272,augmented,data/2/sample_272.csv,2,True,99.9,2=99%,107
2,273,augmented,data/2/sample_273.csv,2,True,99.9,2=99%,108
2,274,augmented,data/2/sample_274.csv,2,True,99.9,2=99%,139
2,275,augmented,data/2/sample_275.csv,2,True,99.9,2=99%,163
2,276,augmented,data/2/sample_276.csv,2,True,99.9,2=99%,163
2,277,augmented,data/2/sample_277.csv,2,True,98.1,2=98%,145
2,278,augmented,data/2/sample_278.csv,2,True,99.9,2=99%,150
2,279,augmented,data/2/sample_279.csv,2,True,99.9,2=99%,109
2,280,augmented,data/2/sample_280.csv,2,True,99.9,2=99%,169
2,281,augmented,data/2/sample_281.csv,2,True,99.7,2=99%,147
2,282,augmented,data/2/sample_282.csv,2,True,99.8,2=99%,155
2,283,augmented,data/2/sample_283.csv,2,True,99.9,2=99%,138
2,284,augmented,data/2/sample_284.csv,2,True,99.9,2=99%,154
2,285,augmented,data/2/sample_285.csv,2,True,99.9,2=99%,192
2,286,augmented,data/2/sample_286.csv,2,True,99.9,2=99%,180
2,287,augmented,data/2/sample_287.csv,2,True,99.9,2=99%,142
2,288,augmented,data/2/sample_288.csv,2,True,99.9,2=99%,115
2,289,augmented,data/2/sample_289.csv,2,True,99.9,2=99%,130
2,290,augmented,data/2/sample_290.csv,2,True,99.9,2=99%,151
2,291,augmented,data/2/sample_291.csv,2,True,99.9,2=99%,118
2,292,augmented,data/2/sample_292.csv,2,True,99.9,2=99%,120
2,293,augmented,data/2/sample_293.csv,2,True,99.9,2=99%,146
2,294,augmented,data/2/sample_294.csv,2,True,99.9,2=99%,149
2,295,augmented,data/2/sample_295.csv,2,True,99.9,2=99%,116
2,296,augmented,data/2/sample_296.csv,2,True,99.9,2=99%,179
2,297,augmented,data/2/sample_297.csv,2,True,99.9,2=99%,151
2,298,augmented,data/2/sample_298.csv,2,True,99.8,2=99%,272
2,299,augmented,data/2/sample_299.csv,2,True,99.9,2=99%,148
2,300,augmented,data/2/sample_300.csv,2,True,99.9,2=99%,138
2,301,augmented,data/2/sample_301.csv,2,True,99.9,2=99%,148
2,302,augmented,data/2/sample_302.csv,2,True,99.9,2=99%,205
2,303,augmented,data/2/sample_303.csv,2,True,99.9,2=99%,150
2,304,augmented,data/2/sample_304.csv,2,True,99.9,2=99%,131
2,305,augmented,data/2/sample_305.csv,2,True,47.8,2=47%,85
2,306,augmented,data/2/sample_306.csv,2,True,99.9,2=99%,108
2,307,augmented,data/2/sample_307.csv,2,True,99.9,2=99%,150
2,308,augmented,data/2/sample_308.csv,2,True,99.8,2=99%,274
2,309,augmented,data/2/sample_309.csv,2,True,99.9,2=99%,120
2,310,augmented,data/2/sample_310.csv,2,True,99.9,2=99%,148
2,311,augmented,data/2/sample_311.csv,2,True,99.9,2=99%,134
2,312,augmented,data/2/sample_312.csv,2,True,99.9,2=99%,129
2,313,augmented,data/2/sample_313.csv,2,True,99.5,2=99%,166
2,314,augmented,data/2/sample_314.csv,2,True,99.9,2=99%,140
2,315,augmented,data/2/sample_315.csv,2,True,99.9,2=99%,176
2,316,augmented,data/2/sample_316.csv,2,True,99.9,2=99%,146
2,317,augmented,data/2/sample_317.csv,2,True,99.9,2=99%,184
2,318,augmented,data/2/sample_318.csv,2,True,99.9,2=99%,210
2,319,augmented,data/2/sample_319.csv,2,True,99.9,2=99%,101
2,320,augmented,data/2/sample_320.csv,2,True,99.9,2=99%,169
2,321,augmented,data/2/sample_321.csv,2,True,99.9,2=99%,106
2,322,augmented,data/2/sample_322.csv,2,True,99.9,2=99%,183
2,323,augmented,data/2/sample_323.csv,2,True,99.9,2=99%,140
2,324,augmented,data/2/sample_324.csv,2,True,99.9,2=99%,133
2,325,augmented,data/2/sample_325.csv,2,True,99.9,2=99%,144
2,326,augmented,data/2/sample_326.csv,2,True,99.9,2=99%,193
2,327,augmented,data/2/sample_327.csv,2,True,99.8,2=99%,253
2,328,augmented,data/2/sample_328.csv,2,True,99.9,2=99%,142
2,329,augmented,data/2/sample_329.csv,2,True,99.9,2=99%,178
2,330,augmented,data/2/sample_330.csv,2,True,99.6,2=99%,215
2,331,augmented,data/2/sample_331.csv,2,True,99.8,2=99%,116
2,332,augmented,data/2/sample_332.csv,2,True,99.9,2=99%,155
2,333,augmented,data/2/sample_333.csv,2,True,99.9,2=99%,113
2,334,augmented,data/2/sample_334.csv,2,True,99.9,2=99%,138
2,335,augmented,data/2/sample_335.csv,1,False,69.3,1=69%,80
2,336,augmented,data/2/sample_336.csv,2,True,99.9,2=99%,145
2,337,augmented,data/2/sample_337.csv,2,True,99.9,2=99%,106
2,338,augmented,data/2/sample_338.csv,2,True,99.9,2=99%,102
2,339,augmented,data/2/sample_339.csv,2,True,99.9,2=99%,151
2,340,augmented,data/2/sample_340.csv,2,True,99.9,2=99%,98
2,341,augmented,data/2/sample_341.csv,2,True,99.9,2=99%,172
2,342,augmented,data/2/sample_342.csv,2,True,79.9,2=79%,107
2,343,augmented,data/2/sample_343.csv,2,True,99.9,2=99%,144
2,344,augmented,data/2/sample_344.csv,2,True,99.9,2=99%,153
2,345,augmented,data/2/sample_345.csv,2,True,99.8,2=99%,263
2,346,augmented,data/2/sample_346.csv,2,True,99.9,2=99%,140
2,347,augmented,data/2/sample_347.csv,2,True,99.8,2=99%,178
2,348,augmented,data/2/sample_348.csv,2,True,99.9,2=99%,158
2,349,augmented,data/2/sample_349.csv,2,True,99.9,2=99%,132
2,350,augmented,data/2/sample_350.csv,2,True,99.8,2=99%,161
2,351,augmented,data/2/sample_351.csv,2,True,99.7,2=99%,114
2,352,augmented,data/2/sample_352.csv,2,True,99.9,2=99%,145
2,353,augmented,data/2/sample_353.csv,2,True,99.9,2=99%,142
2,354,augmented,data/2/sample_354.csv,2,True,96.7,2=96%,115
2,355,augmented,data/2/sample_355.csv,2,True,99.8,2=99%,76
2,356,augmented,data/2/sample_356.csv,2,True,99.9,2=99%,155
2,357,augmented,data/2/sample_357.csv,2,True,99.9,2=99%,136
2,358,augmented,data/2/sample_358.csv,2,True,99.9,2=99%,236
2,359,augmented,data/2/sample_359.csv,2,True,99.9,2=99%,109
2,360,augmented,data/2/sample_360.csv,2,True,99.9,2=99%,139
2,361,augmented,data/2/sample_361.csv,2,True,99.9,2=99%,142
2,362,augmented,data/2/sample_362.csv,2,True,99.9,2=99%,130
2,363,augmented,data/2/sample_363.csv,2,True,99.9,2=99%,167
2,364,augmented,data/2/sample_364.csv,2,True,99.9,2=99%,96
2,365,augmented,data/2/sample_365.csv,2,True,99.9,2=99%,117
2,366,augmented,data/2/sample_366.csv,2,True,99.9,2=99%,113
2,367,augmented,data/2/sample_367.csv,2,True,99.9,2=99%,154
2,368,augmented,data/2/sample_368.csv,2,True,99.9,2=99%,107
2,369,augmented,data/2/sample_369.csv,2,True,99.9,2=99%,162
2,370,augmented,data/2/sample_370.csv,2,True,99.9,2=99%,162
2,371,augmented,data/2/sample_371.csv,2,True,99.9,2=99%,134
2,372,augmented,data/2/sample_372.csv,2,True,99.9,2=99%,165
2,373,augmented,data/2/sample_373.csv,2,True,99.9,2=99%,132
2,374,augmented,data/2/sample_374.csv,2,True,99.9,2=99%,151
2,375,augmented,data/2/sample_375.csv,2,True,99.9,2=99%,131
2,376,augmented,data/2/sample_376.csv,2,True,99.9,2=99%,89
2,377,augmented,data/2/sample_377.csv,2,True,99.9,2=99%,119
2,378,augmented,data/2/sample_378.csv,2,True,99.9,2=99%,129
2,379,augmented,data/2/sample_379.csv,2,True,99.9,2=99%,154
2,380,augmented,data/2/sample_380.csv,2,True,99.9,2=99%,155
2,381,augmented,data/2/sample_381.csv,2,True,99.9,2=99%,125
2,382,augmented,data/2/sample_382.csv,2,True,99.9,2=99%,122
2,383,augmented,data/2/sample_383.csv,2,True,99.9,2=99%,114
2,384,augmented,data/2/sample_384.csv,2,True,99.9,2=99%,125
2,385,augmented,data/2/sample_385.csv,2,True,99.9,2=99%,160
2,386,augmented,data/2/sample_386.csv,2,True,99.9,2=99%,144
2,387,augmented,data/2/sample_387.csv,2,True,99.9,2=99%,108
2,388,augmented,data/2/sample_388.csv,2,True,99.9,2=99%,174
2,389,augmented,data/2/sample_389.csv,2,True,99.9,2=99%,265
2,390,augmented,data/2/sample_390.csv,2,True,99.9,2=99%,194
2,391,augmented,data/2/sample_391.csv,2,True,99.9,2=99%,114
2,392,augmented,data/2/sample_392.csv,2,True,99.9,2=99%,162
2,393,augmented,data/2/sample_393.csv,2,True,99.9,2=99%,232
2,394,augmented,data/2/sample_394.csv,2,True,99.9,2=99%,115
2,395,augmented,data/2/sample_395.csv,2,True,99.9,2=99%,131
2,396,augmented,data/2/sample_396.csv,2,True,99.9,2=99%,132
2,397,augmented,data/2/sample_397.csv,2,True,99.9,2=99%,120
2,398,augmented,data/2/sample_398.csv,2,True,99.9,2=99%,155
2,399,augmented,data/2/sample_399.csv,2,True,99.9,2=99%,161
2,400,augmented,data/2/sample_400.csv,2,True,99.9,2=99%,89
2,401,augmented,data/2/sample_401.csv,2,True,99.9,2=99%,132
2,402,augmented,data/2/sample_402.csv,2,True,99.9,2=99%,141
2,403,augmented,data/2/sample_403.csv,2,True,99.3,2=99%,182
2,404,augmented,data/2/sample_404.csv,2,True,99.9,2=99%,140
2,405,augmented,data/2/sample_405.csv,2,True,99.9,2=99%,125
2,406,augmented,data/2/sample_406.csv,2,True,99.9,2=99%,122
2,407,augmented,data/2/sample_407.csv,2,True,99.3,2=99%,186
2,408,augmented,data/2/sample_408.csv,2,True,99.9,2=99%,129
2,409,augmented,data/2/sample_409.csv,2,True,99.8,2=99%,228
2,410,augmented,data/2/sample_410.csv,2,True,99.9,2=99%,95
2,411,augmented,data/2/sample_411.csv,2,True,99.9,2=99%,153
2,412,augmented,data/2/sample_412.csv,2,True,99.9,2=99%,206
2,413,augmented,data/2/sample_413.csv,2,True,99.9,2=99%,152
2,414,augmented,data/2/sample_414.csv,2,True,99.9,2=99%,129
2,415,augmented,data/2/sample_415.csv,2,True,99.9,2=99%,154
2,416,augmented,data/2/sample_416.csv,2,True,99.9,2=99%,125
2,417,augmented,data/2/sample_417.csv,2,True,99.9,2=99%,114
2,418,augmented,data/2/sample_418.csv,2,True,99.9,2=99%,148
2,419,augmented,data/2/sample_419.csv,2,True,99.9,2=99%,193
2,420,augmented,data/2/sample_420.csv,2,True,99.9,2=99%,103
2,421,augmented,data/2/sample_421.csv,2,True,99.9,2=99%,116
2,422,augmented,data/2/sample_422.csv,2,True,99.9,2=99%,156
2,423,augmented,data/2/sample_423.csv,2,True,99.7,2=99%,114
2,424,augmented,data/2/sample_424.csv,2,True,99.9,2=99%,135
2,425,augmented,data/2/sample_425.csv,2,True,99.8,2=99%,126
2,426,augmented,data/2/sample_426.csv,2,True,99.9,2=99%,139
2,427,augmented,data/2/sample_427.csv,2,True,99.8,2=99%,167
2,428,augmented,data/2/sample_428.csv,2,True,99.9,2=99%,134
2,429,augmented,data/2/sample_429.csv,2,True,99.9,2=99%,152
2,430,augmented,data/2/sample_430.csv,2,True,99.9,2=99%,141
2,431,augmented,data/2/sample_431.csv,2,True,99.9,2=99%,92
2,432,augmented,data/2/sample_432.csv,2,True,98.9,2=98%,224
2,433,augmented,data/2/sample_433.csv,2,True,99.9,2=99%,148
2,434,augmented,data/2/sample_434.csv,2,True,99.9,2=99%,155
2,435,augmented,data/2/sample_435.csv,2,True,99.9,2=99%,96
2,436,augmented,data/2/sample_436.csv,2,True,99.9,2=99%,137
2,437,augmented,data/2/sample_437.csv,2,True,99.9,2=99%,182
2,438,augmented,data/2/sample_438.csv,2,True,99.9,2=99%,140
2,439,augmented,data/2/sample_439.csv,2,True,99.9,2=99%,162
2,440,augmented,data/2/sample_440.csv,2,True,99.9,2=99%,180
2,441,augmented,data/2/sample_441.csv,2,True,99.9,2=99%,177
2,442,augmented,data/2/sample_442.csv,2,True,99.9,2=99%,187
2,443,augmented,data/2/sample_443.csv,2,True,99.9,2=99%,174
2,444,augmented,data/2/sample_444.csv,2,True,99.9,2=99%,134
2,445,augmented,data/2/sample_445.csv,2,True,99.9,2=99%,152
2,446,augmented,data/2/sample_446.csv,2,True,99.8,2=99%,108
2,447,augmented,data/2/sample_447.csv,2,True,99.9,2=99%,137
2,448,augmented,data/2/sample_448.csv,2,True,99.9,2=99%,123
2,449,augmented,data/2/sample_449.csv,2,True,99.9,2=99%,149
2,450,augmented,data/2/sample_450.csv,2,True,99.9,2=99%,149
2,451,augmented,data/2/sample_451.csv,2,True,99.9,2=99%,145
2,452,augmented,data/2/sample_452.csv,2,True,99.9,2=99%,172
2,453,augmented,data/2/sample_453.csv,2,True,99.9,2=99%,116
2,454,augmented,data/2/sample_454.csv,2,True,99.9,2=99%,128
2,455,augmented,data/2/sample_455.csv,2,True,99.4,2=99%,193
2,456,augmented,data/2/sample_456.csv,2,True,99.9,2=99%,160
2,457,augmented,data/2/sample_457.csv,2,True,99.9,2=99%,155
2,458,augmented,data/2/sample_458.csv,2,True,99.9,2=99%,151
2,459,augmented,data/2/sample_459.csv,2,True,99.9,2=99%,170
2,460,augmented,data/2/sample_460.csv,2,True,99.9,2=99%,160
2,461,augmented,data/2/sample_461.csv,2,True,99.8,2=99%,127
2,462,augmented,data/2/sample_462.csv,2,True,99.9,2=99%,135
2,463,augmented,data/2/sample_463.csv,2,True,99.9,2=99%,182
2,464,augmented,data/2/sample_464.csv,2,True,99.9,2=99%,160
2,465,augmented,data/2/sample_465.csv,2,True,99.9,2=99%,193
2,466,augmented,data/2/sample_466.csv,2,True,99.9,2=99%,182
2,467,augmented,data/2/sample_467.csv,2,True,99.9,2=99%,119
2,468,augmented,data/2/sample_468.csv,2,True,99.9,2=99%,117
2,469,augmented,data/2/sample_469.csv,2,True,99.9,2=99%,87
2,470,augmented,data/2/sample_470.csv,2,True,99.8,2=99%,222
2,471,augmented,data/2/sample_471.csv,2,True,99.9,2=99%,135
2,472,augmented,data/2/sample_472.csv,2,True,99.9,2=99%,134
2,473,augmented,data/2/sample_473.csv,2,True,99.9,2=99%,135
2,474,augmented,data/2/sample_474.csv,2,True,99.9,2=99%,119
2,475,augmented,data/2/sample_475.csv,2,True,99.9,2=99%,134
2,476,augmented,data/2/sample_476.csv,2,True,99.9,2=99%,169
2,477,augmented,data/2/sample_477.csv,2,True,99.9,2=99%,217
2,478,augmented,data/2/sample_478.csv,2,True,99.9,2=99%,115
2,479,augmented,data/2/sample_479.csv,2,True,99.9,2=99%,166
2,480,augmented,data/2/sample_480.csv,2,True,99.9,2=99%,143
2,481,augmented,data/2/sample_481.csv,2,True,99.9,2=99%,99
2,482,augmented,data/2/sample_482.csv,2,True,99.9,2=99%,118
2,483,augmented,data/2/sample_483.csv,2,True,99.9,2=99%,155
2,484,augmented,data/2/sample_484.csv,2,True,99.9,2=99%,135
2,485,augmented,data/2/sample_485.csv,2,True,99.9,2=99%,155
2,486,augmented,data/2/sample_486.csv,2,True,99.9,2=99%,156
2,487,augmented,data/2/sample_487.csv,2,True,99.9,2=99%,130
2,488,augmented,data/2/sample_488.csv,2,True,99.9,2=99%,123
2,489,augmented,data/2/sample_489.csv,2,True,53.0,2=53%,162
2,490,augmented,data/2/sample_490.csv,2,True,99.9,2=99%,180
2,491,augmented,data/2/sample_491.csv,2,True,99.9,2=99%,123
2,492,augmented,data/2/sample_492.csv,2,True,99.9,2=99%,130
2,493,augmented,data/2/sample_493.csv,2,True,99.9,2=99%,102
2,494,augmented,data/2/sample_494.csv,2,True,99.9,2=99%,200
2,495,augmented,data/2/sample_495.csv,2,True,99.9,2=99%,128
2,496,augmented,data/2/sample_496.csv,2,True,99.8,2=99%,290
2,497,augmented,data/2/sample_497.csv,2,True,99.9,2=99%,174
2,498,augmented,data/2/sample_498.csv,2,True,99.9,2=99%,118
2,499,augmented,data/2/sample_499.csv,2,True,99.9,2=99%,160
2,500,augmented,data/2/sample_500.csv,2,True,98.2,2=98%,185
2,501,augmented,data/2/sample_501.csv,2,True,99.9,2=99%,110
2,502,augmented,data/2/sample_502.csv,2,True,99.9,2=99%,144
2,503,augmented,data/2/sample_503.csv,2,True,99.9,2=99%,153
2,504,augmented,data/2/sample_504.csv,2,True,99.9,2=99%,135
2,505,augmented,data/2/sample_505.csv,2,True,99.9,2=99%,118
2,506,augmented,data/2/sample_506.csv,2,True,99.9,2=99%,118
2,507,augmented,data/2/sample_507.csv,2,True,99.9,2=99%,159
2,508,augmented,data/2/sample_508.csv,2,True,99.9,2=99%,163
2,509,augmented,data/2/sample_509.csv,2,True,99.9,2=99%,146
2,510,augmented,data/2/sample_510.csv,2,True,99.9,2=99%,137
2,511,augmented,data/2/sample_511.csv,2,True,99.9,2=99%,153
2,512,augmented,data/2/sample_512.csv,2,True,99.9,2=99%,182
2,513,augmented,data/2/sample_513.csv,2,True,99.9,2=99%,194
2,514,augmented,data/2/sample_514.csv,1,False,93.8,1=93%,74
2,515,augmented,data/2/sample_515.csv,2,True,99.9,2=99%,105
2,516,augmented,data/2/sample_516.csv,2,True,99.8,2=99%,248
2,517,augmented,data/2/sample_517.csv,2,True,99.9,2=99%,135
2,518,augmented,data/2/sample_518.csv,2,True,99.9,2=99%,144
2,519,augmented,data/2/sample_519.csv,2,True,99.9,2=99%,165
2,520,augmented,data/2/sample_520.csv,2,True,99.9,2=99%,141
2,521,augmented,data/2/sample_521.csv,2,True,99.9,2=99%,134
2,522,augmented,data/2/sample_522.csv,2,True,99.4,2=99%,175
2,523,augmented,data/2/sample_523.csv,2,True,99.9,2=99%,169
2,524,augmented,data/2/sample_524.csv,2,True,94.7,2=94%,272
2,525,augmented,data/2/sample_525.csv,2,True,99.9,2=99%,168
2,526,augmented,data/2/sample_526.csv,2,True,99.6,2=99%,184
2,527,augmented,data/2/sample_527.csv,2,True,99.9,2=99%,129
2,528,augmented,data/2/sample_528.csv,2,True,99.9,2=99%,131
2,529,augmented,data/2/sample_529.csv,2,True,99.9,2=99%,218
2,530,augmented,data/2/sample_530.csv,2,True,99.9,2=99%,188
2,531,augmented,data/2/sample_531.csv,2,True,99.9,2=99%,173
2,532,augmented,data/2/sample_532.csv,2,True,99.9,2=99%,154
2,533,augmented,data/2/sample_533.csv,2,True,99.9,2=99%,114
2,534,augmented,data/2/sample_534.csv,2,True,99.9,2=99%,144
2,535,augmented,data/2/sample_535.csv,2,True,99.9,2=99%,172
2,536,augmented,data/2/sample_536.csv,2,True,99.9,2=99%,123
2,537,augmented,data/2/sample_537.csv,2,True,99.9,2=99%,140
2,538,augmented,data/2/sample_538.csv,2,True,99.1,2=99%,250
2,539,augmented,data/2/sample_539.csv,2,True,99.9,2=99%,176
2,540,augmented,data/2/sample_540.csv,2,True,99.9,2=99%,95
2,541,augmented,data/2/sample_541.csv,2,True,99.9,2=99%,137
2,542,augmented,data/2/sample_542.csv,2,True,99.9,2=99%,159
2,543,augmented,data/2/sample_543.csv,2,True,99.9,2=99%,150
2,544,augmented,data/2/sample_544.csv,2,True,99.9,2=99%,114
2,545,augmented,data/2/sample_545.csv,2,True,99.9,2=99%,92
2,546,augmented,data/2/sample_546.csv,2,True,99.9,2=99%,128
2,547,augmented,data/2/sample_547.csv,2,True,99.9,2=99%,107
2,548,augmented,data/2/sample_548.csv,2,True,99.9,2=99%,142
2,549,augmented,data/2/sample_549.csv,2,True,99.9,2=99%,121
2,550,augmented,data/2/sample_550.csv,2,True,99.6,2=99%,159
2,551,augmented,data/2/sample_551.csv,2,True,99.9,2=99%,158
2,552,augmented,data/2/sample_552.csv,2,True,99.9,2=99%,152
2,553,augmented,data/2/sample_553.csv,2,True,99.9,2=99%,179
2,554,augmented,data/2/sample_554.csv,2,True,99.8,2=99%,104
2,555,augmented,data/2/sample_555.csv,2,True,99.9,2=99%,134
2,556,augmented,data/2/sample_556.csv,2,True,99.7,2=99%,118
2,557,augmented,data/2/sample_557.csv,2,True,99.8,2=99%,124
2,558,augmented,data/2/sample_558.csv,2,True,99.9,2=99%,190
2,559,augmented,data/2/sample_559.csv,2,True,99.9,2=99%,210
2,560,augmented,data/2/sample_560.csv,2,True,99.9,2=99%,121
2,561,augmented,data/2/sample_561.csv,2,True,99.9,2=99%,147
2,562,augmented,data/2/sample_562.csv,2,True,99.9,2=99%,84
2,563,augmented,data/2/sample_563.csv,2,True,99.9,2=99%,139
2,564,augmented,data/2/sample_564.csv,2,True,99.9,2=99%,127
2,565,augmented,data/2/sample_565.csv,2,True,99.9,2=99%,106
2,566,augmented,data/2/sample_566.csv,2,True,99.9,2=99%,150
2,567,augmented,data/2/sample_567.csv,2,True,99.9,2=99%,162
2,568,augmented,data/2/sample_568.csv,2,True,99.9,2=99%,109
2,569,augmented,data/2/sample_569.csv,2,True,99.9,2=99%,170
2,570,augmented,data/2/sample_570.csv,2,True,99.9,2=99%,118
2,571,augmented,data/2/sample_571.csv,2,True,99.9,2=99%,100
2,572,augmented,data/2/sample_572.csv,2,True,99.9,2=99%,138
2,573,augmented,data/2/sample_573.csv,2,True,99.9,2=99%,113
2,574,augmented,data/2/sample_574.csv,2,True,70.4,2=70%,136
2,575,augmented,data/2/sample_575.csv,2,True,99.9,2=99%,201
2,576,augmented,data/2/sample_576.csv,2,True,99.9,2=99%,186
2,577,augmented,data/2/sample_577.csv,2,True,99.9,2=99%,143
2,578,augmented,data/2/sample_578.csv,2,True,99.9,2=99%,182
2,579,augmented,data/2/sample_579.csv,2,True,99.9,2=99%,118
2,580,augmented,data/2/sample_580.csv,2,True,99.0,2=98%,269
2,581,augmented,data/2/sample_581.csv,2,True,99.9,2=99%,151
2,582,augmented,data/2/sample_582.csv,2,True,99.9,2=99%,149
2,583,augmented,data/2/sample_583.csv,2,True,99.9,2=99%,136
2,584,augmented,data/2/sample_584.csv,2,True,99.9,2=99%,129
2,585,augmented,data/2/sample_585.csv,2,True,99.9,2=99%,156
2,586,augmented,data/2/sample_586.csv,2,True,99.9,2=99%,140
2,587,augmented,data/2/sample_587.csv,2,True,99.9,2=99%,202
2,588,augmented,data/2/sample_588.csv,2,True,99.9,2=99%,205
2,589,augmented,data/2/sample_589.csv,2,True,99.9,2=99%,245
2,590,augmented,data/2/sample_590.csv,2,True,99.9,2=99%,222
2,591,augmented,data/2/sample_591.csv,2,True,99.9,2=99%,198
